# Target Sample Rate: 100 Hz
# Max Device Sample Rate: 200 Hz
# Recording started at: 2026-02-26 14:26:08.417
time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.484050,-0.9629,-0.8217,-1.0690,1.66
5.492456,-0.8801,-0.9752,-0.8534,1.57
5.501805,-0.7690,-1.0550,-0.5683,1.42
5.511845,-0.6058,-1.0395,-0.4797,1.30
5.522667,-0.4351,-0.9671,-0.7639,1.31
5.536367,-0.2761,-0.8429,-1.3415,1.61
5.543138,-0.1927,-0.7099,-2.0097,2.14
5.549618,-0.2059,-0.5291,-2.4759,2.54
5.558368,-0.2972,-0.4113,-2.7864,2.83
5.567743,-0.3835,-0.3667,-2.8411,2.89
5.586092,-0.5017,-0.3381,-2.1670,2.25
5.606086,-0.4409,-0.3744,-1.9591,2.04
5.606558,-0.3552,-0.3718,-1.8720,1.94
5.617631,-0.1004,-0.3615,-1.9855,2.02
5.626332,0.1337,-0.3901,-2.1428,2.18
5.633955,0.1849,-0.3608,-2.1327,2.17
5.642952,0.2038,-0.3381,-1.9424,1.98
5.652751,0.2272,-0.3328,-1.6819,1.73
5.671992,0.2082,-0.3117,-1.4386,1.49
5.672110,0.2228,-0.3003,-1.2076,1.26
5.681075,0.2899,-0.2769,-1.0438,1.12
5.691872,0.3710,-0.2414,-0.9842,1.08
5.701515,0.3414,-0.1622,-0.9427,1.02
5.709511,0.3045,-0.1067,-0.7678,0.83
5.718260,0.2716,-0.0579,-0.4131,0.50
5.728049,0.2107,-0.0459,-0.0067,0.22
5.746116,0.3451,-0.1611,0.4636,0.60
5.757596,0.6053,-0.4936,1.1052,1.35
5.765307,0.5636,-0.5772,1.1764,1.43
5.775102,0.5189,-0.6051,1.1254,1.38
5.783761,0.4913,-0.6533,1.1932,1.45
5.793550,0.3726,-0.6721,1.4273,1.62
5.804006,0.3431,-0.6358,1.8299,1.97
5.812319,0.4063,-0.4897,2.2086,2.30
5.827299,0.4947,-0.2246,2.4240,2.48
5.835754,0.3414,0.0260,2.4248,2.45
5.843921,0.0112,0.2282,2.3975,2.41
5.850518,-0.3974,0.4720,2.4772,2.55
5.859322,-0.6810,0.5993,2.4510,2.61
5.868637,-0.8413,0.5345,2.4232,2.62
5.878180,-1.0291,0.4088,2.4620,2.70
5.891400,-1.0329,0.1871,2.5829,2.79
5.899404,-0.9450,-0.1373,2.6046,2.77
5.907793,-0.8155,-0.3785,2.5777,2.73
5.925307,-0.7588,-0.7753,2.6035,2.82
5.936854,-0.5816,-0.7437,2.5371,2.71
5.949853,-0.3880,-0.6111,2.1653,2.28
5.958023,-0.3959,-0.4210,1.5469,1.65
5.965704,-0.4763,-0.2409,0.7558,0.93
5.974621,-0.5326,-0.0703,-0.0865,0.54
5.993162,-0.6413,0.0539,-0.8049,1.03
5.993288,-0.9406,0.1768,-1.2496,1.57
6.000201,-1.2922,0.2435,-1.2703,1.83
6.009646,-1.4230,0.2441,-1.0527,1.79
6.019338,-1.4124,0.1671,-1.0281,1.75
6.038066,-1.3089,0.0435,-1.0776,1.70
6.038337,-1.2289,-0.0590,-1.1008,1.65
6.048244,-1.1054,-0.1417,-1.0475,1.53
6.057788,-0.9549,-0.2373,-0.9130,1.34
6.075625,-0.6258,-0.4030,-0.6706,1.00
6.085552,-0.4743,-0.4315,-0.7054,0.95
6.095019,-0.3669,-0.4908,-1.0818,1.24
6.107731,-0.3019,-0.5247,-1.4565,1.58
6.116549,-0.3176,-0.4443,-1.8584,1.94
6.125522,-0.3848,-0.3160,-2.3436,2.40
6.132679,-0.3817,-0.2991,-2.9003,2.94
6.141804,-0.2456,-0.2662,-3.3043,3.32
6.150525,-0.0544,-0.1335,-3.5946,3.60
6.160263,0.1515,-0.0243,-3.7490,3.75
6.169702,0.2612,0.0382,-3.8183,3.83
6.188577,0.1782,0.0800,-3.6162,3.62
6.188711,0.0198,0.1086,-3.1967,3.20
6.198183,-0.0996,0.1571,-2.6544,2.66
6.209558,-0.1640,0.2091,-2.1274,2.14
6.225361,-0.1507,0.3326,-1.6080,1.65
6.237163,0.0053,0.4805,-1.4824,1.56
6.245110,0.1343,0.6770,-1.4787,1.63
6.254526,0.1259,0.8605,-1.4871,1.72
6.266284,-0.0550,1.0330,-1.2417,1.62
6.275114,-0.3265,1.1637,-0.8167,1.46
6.282673,-0.4501,1.1195,-0.4347,1.28
6.291909,-0.4224,0.9650,0.0469,1.05
6.301027,-0.3580,0.7802,0.6495,1.08
6.314350,-0.2832,0.5244,1.0984,1.25
6.321575,-0.1867,0.2010,1.3831,1.41
6.329626,-0.1833,0.0695,1.7835,1.79
6.342045,-0.2147,0.0486,2.2671,2.28
6.354429,-0.1831,0.0616,2.4455,2.45
6.362073,-0.2047,0.0822,2.3143,2.32
6.369271,-0.3572,0.1657,2.1051,2.14
6.386209,-0.3630,0.4270,2.0305,2.11
6.406454,-0.0936,0.5880,1.9400,2.03
6.406586,0.1952,0.5667,1.7805,1.88
6.415877,0.3714,0.3702,1.8840,1.96
6.425741,0.2914,0.1653,2.4450,2.47
6.433607,0.0129,-0.0037,3.2809,3.28
6.442570,-0.1405,-0.2216,3.8761,3.89
6.451734,-0.3482,-0.4092,3.8877,3.92
6.461278,-0.6061,-0.5523,3.5672,3.66
6.476912,-0.7353,-0.7461,3.0190,3.20
6.485828,-0.6197,-0.9311,2.4727,2.71
6.493214,-0.4218,-1.0075,1.9291,2.22
6.500492,-0.2531,-1.0533,1.4788,1.83
6.508377,0.0157,-0.9878,1.1322,1.50
6.517700,0.2750,-0.9455,0.8188,1.28
6.536825,0.2979,-0.7407,0.2903,0.85
6.555779,0.0852,-0.6670,-0.0374,0.67
6.556006,-0.1822,-0.5268,-0.3723,0.67
6.568239,-0.4851,-0.3751,-0.6861,0.92
6.575776,-0.7935,-0.2741,-0.9540,1.27
6.582795,-1.1491,-0.2582,-1.0101,1.55
6.592872,-1.4318,-0.3220,-0.8294,1.69
6.602347,-1.5301,-0.4590,-0.5931,1.70
6.620476,-1.4564,-0.6150,-0.4342,1.64
6.621673,-1.2578,-0.7734,-0.3294,1.51
6.634048,-1.0102,-0.7977,-0.4514,1.36
6.641398,-0.7491,-0.7069,-0.8726,1.35
6.649975,-0.5367,-0.5838,-1.3935,1.60
6.658626,-0.4298,-0.4291,-1.7897,1.89
6.668099,-0.3480,-0.2401,-2.1347,2.18
6.678296,-0.2762,-0.1104,-2.5425,2.56
6.694704,-0.2206,-0.0489,-2.8307,2.84
6.702785,-0.0457,-0.0224,-2.7811,2.78
6.710159,0.2320,-0.0531,-2.5290,2.54
6.724613,0.6271,-0.2313,-2.1870,2.29
6.737335,0.7464,-0.2549,-2.1860,2.32
6.749770,0.7665,-0.2437,-2.2408,2.38
6.757530,0.6483,-0.1966,-2.2811,2.38
6.764993,0.5077,-0.1339,-2.2772,2.34
6.772201,0.4045,-0.0642,-2.1483,2.19
6.784893,0.3622,-0.0330,-1.9100,1.94
6.792871,0.4864,-0.0500,-1.6209,1.69
6.800147,0.5117,-0.0710,-1.4495,1.54
6.809178,0.3602,-0.1111,-1.4338,1.48
6.818859,0.1943,-0.1906,-1.3707,1.40
6.828701,0.1552,-0.2503,-1.0443,1.09
6.845336,0.0749,-0.2457,-0.4977,0.56
6.857355,0.0946,-0.2460,0.2891,0.39
6.857496,0.1340,-0.1823,1.1024,1.13
6.868790,0.0821,-0.0933,1.4741,1.48
6.884392,-0.0682,-0.0282,1.2506,1.25
6.893845,-0.0168,-0.0128,1.1392,1.14
6.902208,0.1769,-0.0602,1.1585,1.17
6.912694,0.4531,-0.2579,1.4407,1.53
6.924455,0.6738,-0.3585,2.1288,2.26
6.935783,0.7979,-0.3514,2.8214,2.95
6.955465,0.7271,-0.2381,3.1734,3.26
6.955572,0.5262,-0.0200,3.2298,3.27
6.969460,0.2158,0.2799,3.0627,3.08
6.969613,-0.1050,0.5712,2.9206,2.98
6.980124,-0.4421,0.7660,2.7175,2.86
6.988656,-0.7513,0.6848,2.6002,2.79
6.999786,-0.9415,0.5183,2.6621,2.87
7.008568,-0.9278,0.3230,2.7527,2.92
7.024567,-0.7152,-0.0993,2.1534,2.27
7.036788,-0.5999,-0.3782,1.5154,1.67
7.045891,-0.4340,-0.5768,1.1652,1.37
7.060847,-0.3868,-0.6489,1.2527,1.46
7.071990,-0.4108,-0.7494,1.4263,1.66
7.073116,-0.4314,-0.8387,1.4785,1.75
7.081882,-0.5065,-0.8007,1.3667,1.66
7.092056,-0.7060,-0.6176,0.9239,1.32
7.102127,-0.9135,-0.3964,0.2580,1.03
7.110005,-1.1265,-0.1982,-0.5320,1.26
7.119952,-1.2739,-0.0127,-1.2075,1.76
7.133956,-1.3289,0.1464,-1.5719,2.06
7.141968,-1.1979,0.2093,-1.8135,2.18
7.149675,-1.1061,0.1289,-1.8643,2.17
7.157879,-1.0929,0.0474,-1.5430,1.89
7.176159,-1.0261,-0.1844,-0.7793,1.30
7.186246,-0.8616,-0.2777,-0.6944,1.14
7.195894,-0.7148,-0.2851,-0.7293,1.06
7.209137,-0.5543,-0.2884,-1.0174,1.19
7.217256,-0.3719,-0.2498,-1.5250,1.59
7.224956,-0.2472,-0.1278,-2.1252,2.14
7.232741,-0.0999,-0.0621,-2.7120,2.71
7.242110,-0.0213,-0.0442,-3.2130,3.21
7.251286,0.0241,0.0417,-3.3896,3.39
7.260212,0.1102,0.0987,-3.3334,3.34
7.273832,0.1588,0.1521,-3.0866,3.09
7.281695,0.1068,0.1530,-2.8092,2.82
7.289632,0.0515,0.1789,-2.6484,2.65
7.298226,0.0472,0.1721,-2.5895,2.60
7.308344,0.0215,0.1527,-2.4571,2.46
7.317901,0.0654,0.0860,-2.1641,2.17
7.336499,0.1114,0.0622,-1.2260,1.23
7.345887,-0.0005,0.1374,-0.6430,0.66
7.356657,-0.1277,0.3124,-0.0475,0.34
7.366474,-0.2819,0.5157,0.2119,0.62
7.374359,-0.3727,0.6302,0.1895,0.76
7.383512,-0.3328,0.7582,0.0528,0.83
7.392380,-0.1683,0.7792,-0.0908,0.80
7.401741,-0.0687,0.7186,-0.0648,0.72
7.411115,-0.1421,0.6882,0.2045,0.73
7.421306,-0.3851,0.6037,0.5483,0.90
7.430775,-0.5318,0.4851,0.8447,1.11
7.445457,-0.6307,0.3424,1.1762,1.38
7.458391,-0.6255,0.1433,1.4678,1.60
7.458522,-0.5276,-0.0846,1.6181,1.70
7.468525,-0.2700,-0.3754,1.4960,1.57
7.486939,-0.1822,-0.6361,1.0437,1.24
7.505347,-0.2759,-0.4656,1.1608,1.28
7.505547,-0.3581,-0.1767,1.4620,1.52
7.519169,-0.3019,0.0630,1.6534,1.68
7.523878,-0.1072,0.1394,1.6549,1.66
7.534972,0.0330,0.1780,1.6807,1.69
7.551061,0.1059,0.1848,1.7426,1.76
7.552357,0.2525,0.0305,1.7905,1.81
7.562504,0.2608,-0.1490,1.9621,1.98
7.576203,0.1365,-0.4171,2.1724,2.22
7.589898,-0.0402,-0.8950,2.3846,2.55
7.592242,-0.2268,-1.3154,2.9635,3.25
7.599752,-0.2588,-1.6367,3.6331,3.99
7.609122,-0.0779,-1.6786,4.0285,4.36
7.617980,0.0718,-1.4034,3.8080,4.06
7.627513,0.0648,-0.9878,2.9341,3.10
7.645023,-0.0450,-0.5584,1.9174,2.00
7.660563,-0.1014,-0.1520,-0.0497,0.19
7.669026,-0.2863,-0.0941,-0.6494,0.72
7.676920,-0.4560,-0.1225,-0.8218,0.95
7.684792,-0.6736,-0.2072,-0.6105,0.93
7.693715,-0.8129,-0.3810,-0.2542,0.93
7.702543,-0.8535,-0.5362,-0.0036,1.01
7.718329,-0.7794,-0.6753,0.0786,1.03
7.727121,-0.6129,-0.7065,-0.0178,0.94
7.735201,-0.4581,-0.6770,-0.3018,0.87
7.743095,-0.3185,-0.6195,-0.7362,1.01
7.751109,-0.1728,-0.5249,-1.1834,1.31
7.760006,-0.0057,-0.4618,-1.7152,1.78
7.768430,0.1471,-0.4254,-2.2876,2.33
7.778284,0.2256,-0.3724,-2.7754,2.81
7.794717,0.1519,-0.3060,-3.1277,3.15
7.804055,0.1004,-0.2974,-3.1837,3.20
7.812044,0.1961,-0.3335,-3.0024,3.03
7.819849,0.4464,-0.3282,-2.6173,2.68
7.827669,0.5969,-0.3745,-2.1872,2.30
7.843731,0.5960,-0.3307,-1.8672,1.99
7.853446,0.6246,-0.3014,-2.1355,2.25
7.871681,0.6797,-0.2287,-2.4581,2.56
7.871804,0.8134,-0.1823,-2.6946,2.82
7.882576,0.8369,-0.1680,-2.5241,2.66
7.893208,0.7881,-0.1043,-2.0047,2.16
7.901690,0.6946,-0.0830,-1.4282,1.59
7.916609,0.5061,-0.0987,-0.8578,1.00
7.928287,0.4649,-0.1420,-0.3564,0.60
7.928402,0.5594,-0.2683,0.0750,0.62
7.938548,0.6374,-0.3571,0.4462,0.86
7.949836,0.5623,-0.3975,0.5879,0.91
7.961492,0.4305,-0.3745,0.5754,0.81
7.975800,-0.1900,-0.0402,1.2446,1.26
7.988977,-0.3034,-0.0295,1.7300,1.76
8.000674,-0.1108,-0.1093,2.1164,2.12
8.009869,0.1489,-0.2113,2.1353,2.15
8.017904,0.2961,-0.3178,1.7476,1.80
8.025961,0.2631,-0.4778,1.2565,1.37
8.033995,0.2582,-0.5065,0.8883,1.05
8.042054,0.0495,-0.4078,0.7199,0.83
8.051132,-0.4260,-0.1721,0.6756,0.82
8.059849,-0.9488,0.1175,0.8557,1.28
8.068457,-1.3574,0.3043,1.3497,1.94
8.079356,-1.5545,0.3982,1.9452,2.52
8.093903,-1.5276,0.5161,2.3823,2.88
8.102937,-1.3700,0.6392,2.4562,2.88
8.111168,-1.1974,0.6601,2.1926,2.58
8.119126,-0.9882,0.5576,1.7754,2.11
8.135602,-0.5818,-0.0126,0.4322,0.72
8.144418,-0.2437,-0.5318,-0.0852,0.59
8.155240,0.1193,-1.0597,-0.0175,1.07
8.168858,0.1822,-1.4586,0.8275,1.69
8.177107,-0.0063,-1.5453,1.7082,2.30
8.185340,-0.1606,-1.3886,2.0909,2.52
8.193454,-0.3636,-0.9856,1.9268,2.19
8.201719,-0.5633,-0.4295,1.3865,1.56
8.210682,-0.7889,0.0975,0.6038,1.00
8.220436,-0.8416,0.4634,-0.3417,1.02
8.232375,-0.6822,0.7012,-1.2273,1.57
8.241703,-0.6973,0.8659,-1.7814,2.10
8.249793,-0.7561,0.8665,-1.9430,2.26
8.258033,-0.8488,0.7697,-1.7759,2.11
8.276587,-0.9630,0.3492,-0.6934,1.24
8.286013,-0.8187,0.1319,-0.1013,0.84
8.295409,-0.6310,-0.1153,0.2682,0.70
8.313416,-0.4084,-0.2841,0.5041,0.71
8.314599,-0.1529,-0.3641,0.4292,0.58
8.323632,0.0150,-0.3699,0.0141,0.37
8.335538,0.1605,-0.3753,-0.5662,0.70
8.344463,0.3230,-0.3081,-1.1267,1.21
8.352720,0.4337,-0.2254,-1.6567,1.73
8.361918,0.4750,-0.0681,-2.0874,2.14
8.376010,0.3590,0.0597,-2.4310,2.46
8.385247,0.2735,0.2117,-2.5779,2.60
8.393554,0.3612,0.3833,-2.6564,2.71
8.401928,0.5080,0.4286,-2.8100,2.89
8.410152,0.6198,0.4630,-2.8296,2.93
8.418285,0.7476,0.4751,-2.7849,2.92
8.436329,0.6171,0.4063,-2.3794,2.49
8.446315,0.3292,0.3642,-2.2064,2.26
8.458346,0.0211,0.3468,-1.9553,1.99
8.471058,-0.2334,0.4086,-1.5772,1.65
8.479368,-0.2971,0.5099,-1.1425,1.29
8.487601,-0.2412,0.6742,-0.5699,0.92
8.492648,-0.1959,0.7332,-0.1794,0.78
8.502492,-0.2795,0.7779,0.0113,0.83
8.519041,-0.3981,0.8520,0.2438,0.97
8.520981,-0.5630,0.8805,0.4737,1.15
8.530326,-0.7407,0.8292,0.5657,1.25
8.542964,-0.8469,0.7960,0.5680,1.29
8.555486,-0.7862,0.7181,0.4627,1.16
8.563892,-0.6356,0.6184,0.4995,1.02
8.572263,-0.5303,0.6710,0.6948,1.10
8.580715,-0.6174,0.7969,0.9480,1.38
8.589080,-0.8122,0.8008,1.3042,1.73
8.605583,-0.7922,0.7056,1.9178,2.19
8.620990,-0.6840,0.6640,1.9773,2.20
8.630354,-0.5304,0.8167,2.1656,2.37
8.633717,-0.2066,0.7618,2.2933,2.43
8.643657,0.1366,0.4554,2.0856,2.14
8.652549,0.2223,0.1179,1.7957,1.81
8.661667,0.0862,-0.1262,1.8859,1.89
8.676087,-0.0105,-0.2973,2.2660,2.29
8.684867,-0.0603,-0.5125,2.6838,2.73
8.693348,-0.3001,-0.7994,2.9928,3.11
8.701781,-0.5608,-1.0938,3.3240,3.54
8.710201,-0.6708,-1.3772,3.4917,3.81
8.718581,-0.6704,-1.6098,3.4952,3.91
8.727977,-0.3769,-1.6779,3.5223,3.92
8.745376,-0.2603,-1.5884,3.3561,3.72
8.755812,-0.3439,-1.1643,2.2807,2.58
8.768847,-0.3119,-0.9671,1.1286,1.52
8.777849,-0.2353,-0.6988,0.1750,0.76
8.784106,-0.2517,-0.5115,-0.6434,0.86
8.794594,-0.4268,-0.3662,-1.1649,1.29
8.803112,-0.5130,-0.2692,-1.4235,1.54
8.817535,-0.5623,-0.2457,-1.4292,1.56
8.826088,-0.5206,-0.4108,-1.2635,1.43
8.834661,-0.5932,-0.6167,-1.1949,1.47
8.844760,-0.6926,-0.8237,-1.2161,1.62
8.849953,-0.7359,-0.9696,-1.2059,1.71
8.859209,-0.5936,-1.0290,-1.2085,1.69
8.874854,-0.3120,-1.0325,-1.3598,1.74
8.883329,0.0831,-0.9334,-1.6225,1.87
8.891999,0.4247,-0.7634,-1.9390,2.13
8.900614,0.6202,-0.6173,-2.3154,2.48
8.909132,0.6908,-0.4777,-2.8674,2.99
8.917740,0.6622,-0.3806,-3.2954,3.38
8.934633,0.6696,-0.2636,-3.5505,3.62
8.943743,0.5855,-0.3101,-3.2613,3.33
8.955561,0.4869,-0.3920,-2.7827,2.85
8.968288,0.4808,-0.3990,-2.3897,2.47
8.981052,0.5905,-0.3378,-2.2896,2.39
8.983681,0.6739,-0.2675,-2.4464,2.55
8.993369,0.5655,-0.1647,-2.6964,2.76
9.004018,0.4274,-0.0361,-2.7642,2.80
9.012769,0.3371,0.0245,-2.5152,2.54
9.021465,0.2217,0.0392,-1.8974,1.91
9.030185,0.1630,-0.0215,-0.9899,1.00
9.039004,0.0559,-0.1146,-0.2177,0.25
9.047906,0.0644,-0.2457,0.3109,0.40
9.057595,0.0998,-0.3402,0.7495,0.83
9.067583,0.1313,-0.2919,0.9643,1.02
9.085126,0.2365,-0.2068,1.0522,1.10
9.095340,0.3846,-0.2880,1.2595,1.35
9.104142,0.4468,-0.3577,1.6064,1.71
9.120980,0.4224,-0.3677,1.8720,1.95
9.129715,0.3869,-0.3773,1.9229,2.00
9.138342,0.4114,-0.3200,1.8371,1.91
9.147003,0.5188,-0.2405,1.5331,1.64
9.151059,0.7316,-0.2243,1.3236,1.53
9.160457,0.9100,-0.0521,1.3158,1.60
9.169874,1.0483,0.1001,1.2380,1.63
9.191064,0.9379,0.2929,0.9661,1.38
9.193399,0.5780,0.5036,0.6326,0.99
9.201024,0.1700,0.7180,0.5658,0.93
9.209877,-0.1430,0.8475,0.5572,1.02
9.218635,-0.3238,0.8159,0.7775,1.17
9.235612,-0.7715,0.4341,2.2223,2.39
9.245410,-0.7653,0.1435,2.7844,2.89
9.258880,-0.7054,-0.2180,3.1012,3.19
9.268417,-0.6659,-0.5557,3.0674,3.19
9.277221,-0.6810,-0.7898,2.8699,3.05
9.286000,-0.6094,-0.8470,2.5326,2.74
9.294815,-0.4146,-0.8321,2.1142,2.31
9.303676,-0.2616,-0.7662,1.7867,1.96
9.312287,-0.1310,-0.6266,1.4076,1.55
9.321069,-0.2415,-0.4559,0.9462,1.08
9.329671,-0.5207,-0.2375,0.6054,0.83
9.339412,-0.8600,-0.0463,0.2513,0.90
9.350641,-1.0774,0.0772,-0.0540,1.08
9.359703,-1.3103,0.2029,-0.2620,1.35
9.368404,-1.3710,0.2994,-0.6417,1.54
9.385859,-1.2434,0.4496,-1.1131,1.73
9.396551,-1.1394,0.4183,-1.2700,1.76
9.412020,-0.9956,0.1880,-1.2883,1.64
9.421741,-0.8886,-0.0421,-1.0631,1.39
9.430751,-0.8086,-0.2322,-0.6495,1.06
9.439726,-0.6610,-0.3863,-0.3258,0.83
9.448841,-0.6236,-0.4419,-0.3172,0.83
9.457653,-0.5873,-0.4738,-0.5157,0.91
9.466506,-0.5316,-0.4532,-0.7968,1.06
9.475593,-0.5263,-0.4340,-1.1448,1.33
9.484362,-0.4128,-0.3346,-1.4486,1.54
9.493141,-0.3006,-0.2069,-1.7382,1.78
9.502035,-0.1461,-0.0900,-2.0722,2.08
9.515532,-0.0179,-0.0087,-2.4603,2.46
9.524425,-0.1096,0.0416,-2.7641,2.77
9.533313,-0.2158,0.1548,-2.9672,2.98
9.542154,-0.1905,0.2685,-2.9480,2.97
9.550970,0.0202,0.3298,-2.7501,2.77
9.560103,0.2492,0.3463,-2.6258,2.66
9.569004,0.3339,0.3228,-2.4411,2.48
9.577976,0.3046,0.3945,-2.0888,2.15
9.594135,0.3614,0.6211,-1.2443,1.44
9.603817,0.2531,0.8528,-1.1628,1.46
9.613741,0.0918,1.0420,-1.3370,1.70
9.627233,-0.0753,1.0971,-1.4348,1.81
9.637320,-0.2635,1.0305,-1.2168,1.62
9.646194,-0.3871,0.9048,-0.5260,1.12
9.655187,-0.3260,0.7257,0.3732,0.88
9.664417,-0.2080,0.6009,1.2695,1.42
9.673614,-0.1619,0.5069,1.9975,2.07
9.682677,-0.1578,0.5466,2.4037,2.47
9.691883,-0.1922,0.6069,2.1819,2.27
9.700953,-0.2668,0.6370,1.5443,1.69
9.709765,-0.1982,0.5185,1.0711,1.21
9.718748,0.0031,0.3006,1.1200,1.16
9.727884,0.1236,0.1383,1.4724,1.48
9.744960,0.0727,0.1185,2.3938,2.40
9.754857,0.2240,0.1597,2.5798,2.59
9.764083,0.5197,0.1918,2.3942,2.46
9.773221,0.6614,0.3221,2.0797,2.21
9.782440,0.6176,0.4819,1.7676,1.93
9.792715,0.4632,0.5221,1.5449,1.70
9.802104,0.2248,0.4590,1.6192,1.70
9.811283,-0.0922,0.2379,1.8316,1.85
9.818935,-0.3564,-0.1495,1.9646,2.00
9.832455,-0.4260,-0.5487,2.0127,2.13
9.842744,-0.3596,-0.8876,1.9750,2.19
9.851865,-0.2362,-1.1219,1.8791,2.20
9.865379,0.0890,-1.0468,2.0404,2.29
9.877153,0.0495,-0.8724,1.8129,2.01
9.890639,-0.0424,-0.6752,1.3142,1.48
9.904695,-0.1315,-0.4875,0.7429,0.90
9.904871,-0.1955,-0.4196,0.1548,0.49
9.918460,-0.2783,-0.3307,-0.4088,0.59
9.922243,-0.4545,-0.2621,-0.8730,1.02
9.934661,-0.6677,-0.2508,-1.0312,1.25
9.948852,-0.8609,-0.2406,-0.9605,1.31
9.962277,-1.0468,-0.3153,-0.8338,1.37
9.962391,-1.2080,-0.4396,-0.6894,1.46
9.977571,-1.2961,-0.6046,-0.6141,1.56
9.979838,-1.2748,-0.7874,-0.5778,1.61
9.991448,-1.0690,-0.8823,-0.7020,1.55
10.000962,-0.6118,-0.8609,-1.1250,1.54
10.010155,-0.1692,-0.8021,-1.4977,1.71
10.019465,0.0771,-0.6768,-1.8490,1.97
10.028887,0.2484,-0.4867,-2.1014,2.17
10.038201,0.4647,-0.3179,-2.2074,2.28
10.054736,0.5518,-0.1715,-2.5016,2.57
10.063482,0.4840,-0.0919,-2.5633,2.61
10.073702,0.4641,-0.0212,-2.6822,2.72
10.088344,0.4670,0.0245,-2.7853,2.82
10.097947,0.5256,0.0311,-2.8324,2.88
10.101374,0.6092,0.0272,-2.6623,2.73
10.111129,0.6526,-0.0235,-2.3532,2.44
10.119979,0.6492,-0.1805,-2.0880,2.19
10.129337,0.6283,-0.3588,-1.7519,1.90
10.138759,0.5597,-0.4390,-1.3164,1.50
10.154710,0.5218,-0.5609,-1.1180,1.36
10.169806,0.6002,-0.8769,-0.3839,1.13
10.179810,0.6870,-0.9004,-0.2222,1.15
10.189402,0.6259,-0.8917,0.0348,1.09
10.198884,0.3651,-0.6607,0.4024,0.86
10.208527,0.0937,-0.2738,0.5845,0.65
10.217849,-0.1570,0.0460,0.6962,0.72
10.227225,-0.2873,0.2756,0.9082,0.99
10.236589,-0.2609,0.3505,1.1307,1.21
10.246100,-0.0276,0.3617,1.2201,1.27
10.255607,0.2542,0.3060,1.1659,1.23
10.265100,0.4583,0.2678,0.8892,1.04
10.274426,0.6464,0.1202,0.3587,0.75
10.283845,0.7469,0.0513,0.4298,0.86
10.293238,0.7157,0.2128,1.1375,1.36
10.302750,0.5504,0.4834,1.7755,1.92
10.312370,0.4676,0.7394,2.1210,2.29
10.321784,0.4959,0.9303,2.2772,2.51
10.331321,0.3341,0.9516,2.1763,2.40
10.345215,-0.1424,0.6260,1.8141,1.92
10.360165,-0.3032,0.3982,1.9563,2.02
10.370179,-0.4017,0.2245,2.0166,2.07
10.373570,-0.5421,-0.0588,1.9582,2.03
10.386364,-0.6098,-0.3190,1.9572,2.07
10.396719,-0.6790,-0.5485,2.1403,2.31
10.406197,-0.8400,-0.7805,2.1721,2.46
10.411347,-0.8351,-0.8757,2.3182,2.61
10.427057,-0.7401,-0.8531,2.3160,2.58
10.436667,-0.6318,-0.7074,1.8432,2.07
10.446119,-0.5580,-0.5634,0.9110,1.21
10.455660,-0.6378,-0.4031,-0.0253,0.75
10.472440,-0.7766,-0.2138,-0.6916,1.06
10.472782,-0.9726,-0.0931,-0.9551,1.37
10.482163,-1.2494,-0.0001,-0.5906,1.38
10.491931,-1.4917,0.0457,0.0059,1.49
10.501649,-1.7359,0.0751,0.3018,1.76
10.511481,-1.8248,0.0329,0.2836,1.85
10.521083,-1.6715,0.0670,0.0102,1.67
10.530775,-1.4511,0.0729,-0.5107,1.54
10.540438,-1.1210,0.0622,-0.9817,1.49
10.549974,-0.7301,0.0070,-1.3232,1.51
10.559652,-0.4297,-0.0485,-1.3909,1.46
10.569425,-0.2674,-0.1220,-0.9905,1.03
10.579023,-0.2565,-0.1144,-0.5033,0.58
10.588678,-0.2548,-0.1618,-0.2457,0.39
10.598251,-0.2686,-0.1169,-0.3864,0.48
10.609148,-0.2519,0.0511,-1.6548,1.67
10.618205,-0.2661,0.0960,-2.2231,2.24
10.627893,-0.2729,0.1279,-2.6866,2.70
10.646380,-0.0239,0.1342,-2.9890,2.99
10.661203,0.1978,0.1490,-2.6355,2.65
10.672691,0.2941,0.2052,-2.1396,2.17
10.681612,0.3563,0.2052,-1.6686,1.72
10.683988,0.3563,0.2215,-1.3748,1.44
10.693554,0.3166,0.2564,-1.3009,1.36
10.703367,0.2239,0.3493,-1.4345,1.49
10.712552,0.1604,0.5074,-1.5926,1.68
10.730226,0.1947,0.6001,-1.8221,1.93
10.731422,0.2393,0.6756,-1.9797,2.11
10.741596,0.1669,0.7299,-1.8344,1.98
10.751530,-0.0131,0.7024,-1.3640,1.53
10.761594,-0.0109,0.6007,-0.5544,0.82
10.771317,0.0338,0.4996,0.1760,0.53
10.781531,0.0464,0.3068,0.6749,0.74
10.797636,0.0643,0.2995,0.7427,0.80
10.807407,0.1129,0.3841,0.3386,0.52
10.817492,0.0867,0.4016,-0.0999,0.42
10.827339,0.0908,0.2990,-0.1389,0.34
10.836992,0.1513,0.0695,0.3810,0.42
10.846665,0.2209,-0.1114,1.4495,1.47
10.856549,0.3787,-0.2177,2.5172,2.55
10.866429,0.5351,-0.1843,3.0807,3.13
10.877800,0.7384,0.0909,3.0564,3.15
